OBJECTID,MeterNumb1,MeterNumb2,Duration,Notes,X,Y,FACILITYID
377,,,,1012930.024964021253638.94749502,1012930.02496402,1253638.94749502,377
378,,,,1012951.809526521253638.51665127,1012951.80952652,1253638.51665127,378
379,,,,1013336.314682771253686.89849502,1013336.31468277,1253686.89849502,379
380,,,,1013356.964870271253687.08562002,1013356.96487027,1253687.08562002,380
381,,,,1013376.425464021253687.51915127,1013376.42546402,1253687.51915127,381
382,,,,1013395.297339021253687.77265127,1013395.29733902,1253687.77265127,382
383,,,,1013142.800120271253683.82712002,1013142.80012027,1253683.82712002,383
384,,,,1013157.908214021253684.34083877,1013157.90821402,1253684.34083877,384
385,,,,1013198.234026521253684.07568252,1013198.23402652,1253684.07568252,385
386,,,,1013218.400120271253684.49087002,1013218.40012027,1253684.49087002,386
387,,,,1013236.627776521253685.07865127,1013236.62777652,1253685.07865127,387
388,,,,1013268.087557771253685.74199502,1013268.08755777,1253685.74199502,388
389,,,,1010858.717182771253257.13008877,1010858.71718277,1253257.13008877,389
390,,,,1010850.987714021253214.93190127,1010850.98771402,1253214.93190127,390
391,,,,1011256.850151521253262.70615127,1011256.85015152,1253262.70615127,391
392,,,,1011305.070401521253217.73368252,1011305.07040152,1253217.73368252,392
393,,,,1011756.786370271253224.61937002,1011756.78637027,1253224.61937002,393
394,,,,1012241.657401521253228.55052627,1012241.65740152,1253228.55052627,394
395,,,,1012287.000964021253228.96183877,1012287.00096402,1253228.96183877,395
396,,,,1012382.887495271253229.54308877,1012382.88749527,1253229.54308877,396
397,,,,1012335.658245271253229.10902627,1012335.65824527,1253229.10902627,397
398,,,,1012449.470526521253230.26265127,1012449.47052652,1253230.26265127,398
399,,,,1012659.763839021253232.61765127,1012659.76383902,1253232.61765127,399
400,,,,1012685.903745271253236.59127627,1012685.90374527,1253236.59127627,400
401,,,,1012707.087745271253232.13033877,1012707.08774527,1253232.13033877,401
402,,,,1012722.744557771253231.36690127,1012722.74455777,1253231.36690127,402
403,,,,1012752.809401521253230.86096377,1012752.80940152,1253230.86096377,403
404,,,,1012800.603964021253233.05727627,1012800.60396402,1253233.05727627,404
405,,,,1012821.551276521253234.23987002,1012821.55127652,1253234.23987002,405
406,,,,1012900.920432771253233.26290127,1012900.92043277,1253233.26290127,406
407,,,,1012924.325870271253235.24396377,1012924.32587027,1253235.24396377,407
408,,,,1012946.253057771253232.04415127,1012946.25305777,1253232.04415127,408
409,,,,1012965.850370271253232.21771377,1012965.85037027,1253232.21771377,409
410,,,,1012988.898807771253233.52158877,1012988.89880777,1253233.52158877,410
411,,,,1012863.861745271253277.52055752,1012863.86174527,1253277.52055752,411
412,,,,1012946.415276521253277.18493252,1012946.41527652,1253277.18493252,412
413,,,,1012664.646839021252348.18499502,1012664.64683902,1252348.18499502,413
414,,,,1012691.549932771252348.38430752,1012691.54993277,1252348.38430752,414
415,,,,1012717.036995271252346.04746377,1012717.03699527,1252346.04746377,415
416,,,,1012737.505964021252348.58515127,1012737.50596402,1252348.58515127,416
417,,,,1012760.583089021252346.86015127,1012760.58308902,1252346.86015127,417
418,,,,1012784.202026521252347.00274502,1012784.20202652,1252347.00274502,418
419,,,,1012841.230151521252349.77349502,1012841.23015152,1252349.77349502,419
420,,,,1012883.929651521252350.44524502,1012883.92965152,1252350.44524502,420
421,,,,1012933.787839021252350.20408877,1012933.78783902,1252350.20408877,421
422,,,,1012956.153964021252348.12183877,1012956.15396402,1252348.12183877,422
423,,,,1012981.656620271252348.03524502,1012981.65662027,1252348.03524502,423
424,,,,1013004.147526521252821.59140127,1013004.14752652,1252821.59140127,424
425,,,,1012985.653682771252820.97637002,1012985.65368277,1252820.97637002,425
426,,,,1012963.742526521252821.12396377,1012963.74252652,1252821.12396377,426
427,,,,1012943.208682771252821.49002627,1012943.20868277,1252821.49002627,427
428,,,,1012923.355776521252821.54224502,1012923.35577652,1252821.54224502,428
429,,,,1012898.291964021252818.67615127,1012898.29196402,1252818.67615127,429
430,,,,1012877.451839021252818.64483877,1012877.45183902,1252818.64483877,430
431,,,,1012807.917932771252821.29949502,1012807.91793277,1252821.29949502,431
432,,,,1012786.905589021252822.14705752,1012786.90558902,1252822.14705752,432
433,,,,1012763.274026521252819.12502627,1012763.27402652,1252819.12502627,433
434,,,,1012740.922745271252818.48396377,1012740.92274527,1252818.48396377,434
435,,,,1012718.233151521252818.76280752,1012718.23315152,1252818.76280752,435
436,,,,1012263.740401521252815.36012002,1012263.74040152,1252815.36012002,436
437,,,,1012345.780151521252816.29733877,1012345.78015152,1252816.29733877,437
438,,,,1012381.181682771252817.29808877,1012381.18168277,1252817.29808877,438
439,,,,1012453.305964021252816.07646377,1012453.30596402,1252816.07646377,439
440,,,,1012493.257089021252818.13393252,1012493.25708902,1252818.13393252,440
441,,,,1011733.594089021252720.94718252,1011733.59408902,1252720.94718252,441
442,,,,1011739.257276521252762.72874502,1011739.25727652,1252762.72874502,442
443,,,,1011427.254057771252719.08624502,1011427.25405777,1252719.08624502,443
444,,,,1011407.159620271252759.57399502,1011407.15962027,1252759.57399502,444
445,,,,1011370.598120271252760.12952627,1011370.59812027,1252760.12952627,445
446,,,,1011264.113714021252715.07793252,1011264.11371402,1252715.07793252,446
447,,,,1011011.712682771256269.74340127,1011011.71268277,1256269.74340127,447
448,,,,1011054.511995271256267.72274502,1011054.51199527,1256267.72274502,448
449,,,,1011098.452526521256266.63212002,1011098.45252652,1256266.63212002,449
450,,,,1010676.095339021256976.73215127,1010676.09533902,1256976.73215127,450
451,,,,1010676.640307771256931.20062002,1010676.64030777,1256931.20062002,451
452,,,,1010677.166776521256883.96908877,1010677.16677652,1256883.96908877,452
453,,,,1010676.109932771256839.73318252,1010676.10993277,1256839.73318252,453
454,,,,1010677.787901521256681.54993252,1010677.78790152,1256681.54993252,454
455,,,,1010678.161464021256726.17424502,1010678.16146402,1256726.17424502,455
456,,,,1010728.167682771256450.33546377,1010728.16768277,1256450.33546377,456
457,,,,1010728.618307771256538.64952627,1010728.61830777,1256538.64952627,457
458,,,,1010728.216495271256580.35818252,1010728.21649527,1256580.35818252,458
459,,,,1010726.512682771256746.67052627,1010726.51268277,1256746.67052627,459
460,,,,1010726.360964021256724.31262002,1010726.36096402,1256724.31262002,460
461,,,,1010725.002870271256811.58327627,1010725.00287027,1256811.58327627,461
462,,,,1011610.896057771256168.36108877,1011610.89605777,1256168.36108877,462
463,,,,1011619.129339021255330.21630752,1011619.12933902,1255330.21630752,463
464,,,,1011623.837932771254231.29624502,1011623.83793277,1254231.29624502,464
465,,,,1011669.021182771254195.67993252,1011669.02118277,1254195.67993252,465
466,,,,1011668.421307771254152.80758877,1011668.42130777,1254152.80758877,466
467,,,,1011670.264620271253963.68958877,1011670.26462027,1253963.68958877,467
468,,,,1011671.562557771253923.72299502,1011671.56255777,1253923.72299502,468
469,,,,1011624.171432771253947.84946377,1011624.17143277,1253947.84946377,469
470,,,,1011625.579120271253987.17630752,1011625.57912027,1253987.17630752,470
471,,,,1011623.756995271254022.88830752,1011623.75699527,1254022.88830752,471
472,,,,1011626.567870271253887.09087002,1011626.56787027,1253887.09087002,472
473,,,,1011626.076932771253763.43562002,1011626.07693277,1253763.43562002,473
474,,,,1011632.540401521253332.50021377,1011632.54040152,1253332.50021377,474
475,,,,1011677.735682771252394.46902627,1011677.73568277,1252394.46902627,475
476,,,,1011914.929276521251921.84958877,1011914.92927652,1251921.84958877,476
477,,,,1011591.197682771252246.89637002,1011591.19768277,1252246.89637002,477
478,,,,1011308.412401521251929.28715127,1011308.41240152,1251929.28715127,478
479,,,,1011004.891651521252246.00637002,1011004.89165152,1252246.00637002,479
480,,,,1010757.562432771252412.47608877,1010757.56243277,1252412.47608877,480
481,,,,1010758.804276521252431.57612002,1010758.80427652,1252431.57612002,481
482,,,,1010755.306682771252529.81055752,1010755.30668277,1252529.81055752,482
483,,,,1010756.643964021252608.05446377,1010756.64396402,1252608.05446377,483
484,,,,1010755.565120271252872.56227627,1010755.56512027,1252872.56227627,484
485,,,,1010753.352901521252946.09571377,1010753.35290152,1252946.09571377,485
486,,,,1010751.234620271252987.26455752,1010751.23462027,1252987.26455752,486
487,,,,1010749.833839021253024.45168252,1010749.83383902,1253024.45168252,487
488,,,,1009385.286964021258293.83205752,1009385.28696402,1258293.83205752,488
489,,,,1009385.165932771258314.53412002,1009385.16593277,1258314.53412002,489
490,,,,1009389.060151521257742.85483877,1009389.06015152,1257742.85483877,490
491,,,,1009388.249151521257769.75443252,1009388.24915152,1257769.75443252,491
492,,,,1009387.925932771257792.14674502,1009387.92593277,1257792.14674502,492
493,,,,1009386.743089021257863.40024502,1009386.74308902,1257863.40024502,493
494,,,,1009387.719526521257886.79999502,1009387.71952652,1257886.79999502,494
495,2058,,,1009632.101057771257663.90521377,1009632.10105777,1257663.90521377,495
496,2057,,,1009631.285557771257686.50502627,1009631.28555777,1257686.50502627,496
497,2056,,,1009630.866557771257710.46418252,1009630.86655777,1257710.46418252,497
498,2055,,,1009631.089276521257790.02368252,1009631.08927652,1257790.02368252,498
499,2018,,,1009681.079089021257668.77093252,1009681.07908902,1257668.77093252,499
500,2000,,,1010033.061370271257663.22449502,1010033.06137027,1257663.22449502,500
501,2001,,,1010033.633026521257688.26718252,1010033.63302652,1257688.26718252,501
502,2002,,,1010031.270276521257710.13783877,1010031.27027652,1257710.13783877,502
503,2003,,,1010032.877932771257782.82424502,1010032.87793277,1257782.82424502,503
504,2004,,,1009985.841776521257766.70162002,1009985.84177652,1257766.70162002,504
505,2005,,,1009984.064307771257710.85252627,1009984.06430777,1257710.85252627,505
506,2006,,,1009988.187964021257686.01080752,1009988.18796402,1257686.01080752,506
507,,,,1009965.859245271257335.48152627,1009965.85924527,1257335.48152627,507
508,,,,1009980.438120271257382.34968252,1009980.43812027,1257382.34968252,508
509,,,,1009993.747964021257422.07677627,1009993.74796402,1257422.07677627,509
510,,,,1010005.119401521257465.40793252,1010005.11940152,1257465.40793252,510
511,,,,1010021.882745271257511.02808877,1010021.88274527,1257511.02808877,511
512,,,,1009975.204089021257526.10821377,1009975.20408902,1257526.10821377,512
513,,,,1009962.168557771257484.29124502,1009962.16855777,1257484.29124502,513
514,,,,1009949.055464021257442.96818252,1009949.05546402,1257442.96818252,514
515,,,,1009934.942339021257400.73568252,1009934.94233902,1257400.73568252,515
516,,,,1009880.585339021257069.28977627,1009880.58533902,1257069.28977627,516
517,,,,1009886.402745271257089.04696377,1009886.40274527,1257089.04696377,517
518,,,,1009893.374464021257109.60696377,1009893.37446402,1257109.60696377,518
519,,,,1009915.986745271257179.18993252,1009915.98674527,1257179.18993252,519
520,,,,1009923.878120271257201.52983877,1009923.87812027,1257201.52983877,520
521,,,,1009898.585276521257278.21105752,1009898.58527652,1257278.21105752,521
522,,,,1009884.927526521257237.72402627,1009884.92752652,1257237.72402627,522
523,,,,1009871.479089021257196.09496377,1009871.47908902,1257196.09496377,523
524,,,,1009857.591620271257153.47658877,1009857.59162027,1257153.47658877,524
525,,,,1009843.886839021257112.17074502,1009843.88683902,1257112.17074502,525
526,,,,1009952.749745271257296.47518252,1009952.74974527,1257296.47518252,526
527,,,,1009782.827245271257505.70105752,1009782.82724527,1257505.70105752,527
528,,,,1009775.032557771257482.95152627,1009775.03255777,1257482.95152627,528
529,,,,1009768.752495271257464.61955752,1009768.75249527,1257464.61955752,529
530,,,,1009761.938495271257439.60793252,1009761.93849527,1257439.60793252,530
531,,,,1009755.386932771257417.71083877,1009755.38693277,1257417.71083877,531
532,,,,1009749.454651521257394.30099502,1009749.45465152,1257394.30099502,532
533,,,,1009743.576620271257379.03780752,1009743.57662027,1257379.03780752,533
534,,,,1009736.640432771257354.66687002,1009736.64043277,1257354.66687002,534
535,,,,1009731.572776521257336.72612002,1009731.57277652,1257336.72612002,535
536,,,,1009723.429807771257314.59237002,1009723.42980777,1257314.59237002,536
537,,,,1009127.033964021257373.13440127,1009127.03396402,1257373.13440127,537
538,,,,1009105.328495271257373.18240127,1009105.32849527,1257373.18240127,538
539,,,,1008879.423620271257457.56080752,1008879.42362027,1257457.56080752,539
540,,,,1008878.999620271257484.15487002,1008878.99962027,1257484.15487002,540
541,,,,1008880.589182771257506.89790127,1008880.58918277,1257506.89790127,541
542,,,,1008879.926245271257551.14790127,1008879.92624527,1257551.14790127,542
543,,,,1008879.938745271257575.84383877,1008879.93874527,1257575.84383877,543
544,,,,1008881.280620271257602.57490127,1008881.28062027,1257602.57490127,544
545,,,,1008926.384120271257579.30924502,1008926.38412027,1257579.30924502,545
546,,,,1008925.331307771257556.34630752,1008925.33130777,1257556.34630752,546
547,,,,1008926.358714021257482.56921377,1008926.35871402,1257482.56921377,547
548,,,,1008927.827714021257459.97983877,1008927.82771402,1257459.97983877,548
549,,,,1008880.263401521257413.91705752,1008880.26340152,1257413.91705752,549
550,,,,1008927.709495271257417.67152627,1008927.70949527,1257417.67152627,550
551,,,,1008879.566901521257433.63774502,1008879.56690152,1257433.63774502,551
552,,,,1008926.034214021257436.79127627,1008926.03421402,1257436.79127627,552
553,,,,1008958.718839021257730.95487002,1008958.71883902,1257730.95487002,553
554,,,,1008465.772339021257206.91577627,1008465.77233902,1257206.91577627,554
555,,,,1008466.433901521257267.66124502,1008466.43390152,1257267.66124502,555
556,,,,1008422.606245271257274.72305752,1008422.60624527,1257274.72305752,556
557,,,,1008420.832432771257202.80505752,1008420.83243277,1257202.80505752,557
558,,,,1008418.604464021257102.61965127,1008418.60446402,1257102.61965127,558
559,,,,1008420.050620271257132.37680752,1008420.05062027,1257132.37680752,559
560,,,,1008463.695932771257135.11449502,1008463.69593277,1257135.11449502,560
561,,,,1008929.958120271257163.82540127,1008929.95812027,1257163.82540127,561
562,,,,1008928.293307771257141.30327627,1008928.29330777,1257141.30327627,562
563,,,,1008927.614464021257120.79340127,1008927.61446402,1257120.79340127,563
564,,,,1008927.266026521257097.97687002,1008927.26602652,1257097.97687002,564
565,,,,1008928.491495271257078.04624502,1008928.49149527,1257078.04624502,565
566,,,,1008880.744620271257079.94808877,1008880.74462027,1257079.94808877,566
567,,,,1008880.636214021257098.86974502,1008880.63621402,1257098.86974502,567
568,,,,1008882.381182771257116.19683877,1008882.38118277,1257116.19683877,568
569,,,,1008880.394807771257221.74296377,1008880.39480777,1257221.74296377,569
570,,,,1008880.072182771257242.25412002,1008880.07218277,1257242.25412002,570
571,,,,1008421.627839021256924.30808877,1008421.62783902,1256924.30808877,571
572,,,,1008420.762432771256902.82749502,1008420.76243277,1256902.82749502,572
573,,,,1008421.294339021256857.61155752,1008421.29433902,1256857.61155752,573
574,,,,1008423.962995271256816.28624502,1008423.96299527,1256816.28624502,574
575,,,,1008423.172339021256767.11396377,1008423.17233902,1256767.11396377,575
576,,,,1008424.308901521256725.42890127,1008424.30890152,1256725.42890127,576
577,,,,1008466.413182771256747.57087002,1008466.41318277,1256747.57087002,577
578,,,,1008467.326401521256790.16990127,1008467.32640152,1256790.16990127,578
579,,,,1008467.748089021256841.78790127,1008467.74808902,1256841.78790127,579
580,,,,1008465.182714021256884.06905752,1008465.18271402,1256884.06905752,580
581,,,,1008421.360432771256571.35602627,1008421.36043277,1256571.35602627,581
582,,,,1008421.674307771256542.47140127,1008421.67430777,1256542.47140127,582
583,,,,1008421.193276521256488.81324502,1008421.19327652,1256488.81324502,583
584,,,,1008467.813182771256512.68874502,1008467.81318277,1256512.68874502,584
585,,,,1008467.735401521256563.66749502,1008467.73540152,1256563.66749502,585
586,,,,1008930.534245271256714.17393252,1008930.53424527,1256714.17393252,586
587,,,,1008929.817089021256738.93783877,1008929.81708902,1256738.93783877,587
588,,,,1008929.346214021256762.04433877,1008929.34621402,1256762.04433877,588
589,,,,1008928.904120271256786.72824502,1008928.90412027,1256786.72824502,589
590,,,,1009392.438401521256724.78668252,1009392.43840152,1256724.78668252,590
591,,,,1009391.063339021256767.06283877,1009391.06333902,1256767.06283877,591
592,,,,1009394.228464021256569.26999502,1009394.22846402,1256569.26999502,592
593,,,,1009393.532651521256597.43308877,1009393.53265152,1256597.43308877,593
594,,,,1008886.052901521256550.68633877,1008886.05290152,1256550.68633877,594
595,,,,1008881.883182771256500.89599502,1008881.88318277,1256500.89599502,595
596,,,,1008886.234370271256450.90743252,1008886.23437027,1256450.90743252,596
597,,,,1008882.844651521256429.58615127,1008882.84465152,1256429.58615127,597
598,,,,1008885.376057771256384.30521377,1008885.37605777,1256384.30521377,598
599,,,,1008885.690620271256406.13527627,1008885.69062027,1256406.13527627,599
600,,,,1008885.085495271256363.04018252,1008885.08549527,1256363.04018252,600
601,,,,1008933.658557771256370.10040127,1008933.65855777,1256370.10040127,601
602,,,,1008934.497776521256387.18890127,1008934.49777652,1256387.18890127,602
603,,,,1008934.319151521256408.64115127,1008934.31915152,1256408.64115127,603
604,,,,1008933.638057771256431.58527627,1008933.63805777,1256431.58527627,604
605,,,,1008934.502245271256449.03846377,1008934.50224527,1256449.03846377,605
606,,,,1008934.363432771256217.67640127,1008934.36343277,1256217.67640127,606
607,,,,1008932.612651521256198.41380752,1008932.61265152,1256198.41380752,607
608,,,,1008933.098745271256176.15133877,1008933.09874527,1256176.15133877,608
609,,,,1008933.384057771256153.41490127,1008933.38405777,1256153.41490127,609
610,,,,1008934.329401521256047.22283877,1008934.32940152,1256047.22283877,610
611,,,,1008933.062182771256025.38943252,1008933.06218277,1256025.38943252,611
612,,,,1008933.737651521256002.62590127,1008933.73765152,1256002.62590127,612
613,,,,1009349.801089021256033.12408877,1009349.80108902,1256033.12408877,613
614,,,,1009350.801339021256058.25418252,1009350.80133902,1256058.25418252,614
615,,,,1009348.932776521256076.96227627,1009348.93277652,1256076.96227627,615
616,,,,1009350.431214021256096.02540127,1009350.43121402,1256096.02540127,616
617,,,,1009344.141745271256179.52274502,1009344.14174527,1256179.52274502,617
618,,,,1009345.098995271256203.09465127,1009345.09899527,1256203.09465127,618
619,,,,1009398.446276521256221.82743252,1009398.44627652,1256221.82743252,619
620,,,,1009397.822901521256159.07987002,1009397.82290152,1256159.07987002,620
621,,,,1009396.846182771256075.64908877,1009396.84618277,1256075.64908877,621
622,,,,1009395.999026521256113.60227627,1009395.99902652,1256113.60227627,622
623,,,,1009397.596839021256028.23621377,1009397.59683902,1256028.23621377,623
624,,,,1009417.324151521255620.22265127,1009417.32415152,1255620.22265127,624
625,,,,1009423.976245271255641.85465127,1009423.97624527,1255641.85465127,625
626,,,,1009429.692714021255659.19993252,1009429.69271402,1255659.19993252,626
627,,,,1009468.628089021255784.75012002,1009468.62808902,1255784.75012002,627
628,,,,1009348.672745271255803.08549502,1009348.67274527,1255803.08549502,628
629,,,,1009346.917870271255823.80402627,1009346.91787027,1255823.80402627,629
630,,,,1009348.239807771255846.56915127,1009348.23980777,1255846.56915127,630
631,,,,1009348.139901521255867.63371377,1009348.13990152,1255867.63371377,631
632,,,,1009269.353214021255604.19743252,1009269.35321402,1255604.19743252,632
633,,,,1008889.024557771255651.20165127,1008889.02455777,1255651.20165127,633
634,,,,1008889.146214021255672.99577627,1008889.14621402,1255672.99577627,634
635,,,,1008887.921464021255694.98077627,1008887.92146402,1255694.98077627,635
636,,,,1008888.883651521255718.31690127,1008888.88365152,1255718.31690127,636
637,,,,1008886.929339021255789.06065127,1008886.92933902,1255789.06065127,637
638,,,,1008887.311870271255808.53708877,1008887.31187027,1255808.53708877,638
639,,,,1008933.559026521255823.66937002,1008933.55902652,1255823.66937002,639
640,,,,1008934.829057771255797.10890127,1008934.82905777,1255797.10890127,640
641,,,,1008934.618745271255732.42912002,1008934.61874527,1255732.42912002,641
642,,,,1008933.783401521255714.28324502,1008933.78340152,1255714.28324502,642
643,,,,1008933.685620271255689.64183877,1008933.68562027,1255689.64183877,643
644,,,,1008933.838182771255669.49568252,1008933.83818277,1255669.49568252,644
645,,,,1008935.482432771255646.18340127,1008935.48243277,1255646.18340127,645
646,,,,1009493.530089021256006.76383877,1009493.53008902,1256006.76383877,646
647,,,,1009512.753776521256071.16165127,1009512.75377652,1256071.16165127,647
648,,,,1009521.838651521256092.92562002,1009521.83865152,1256092.92562002,648
649,,,,1009553.405620271256198.43115127,1009553.40562027,1256198.43115127,649
650,,,,1009682.925307771256443.81130752,1009682.92530777,1256443.81130752,650
651,,,,1009695.718276521256484.93752627,1009695.71827652,1256484.93752627,651
652,,,,1009708.972526521256522.84396377,1009708.97252652,1256522.84396377,652
653,,,,1009663.977651521256539.83543252,1009663.97765152,1256539.83543252,653
654,,,,1009635.408557771256457.31302627,1009635.40855777,1256457.31302627,654
655,,,,1009671.945901521256559.00505752,1009671.94590152,1256559.00505752,655
656,,,,1009650.036651521256494.38487002,1009650.03665152,1256494.38487002,656
657,,,,1009675.162557771256424.80599502,1009675.16255777,1256424.80599502,657
658,,,,1009743.657901521256635.08293252,1009743.65790152,1256635.08293252,658
659,,,,1009748.049651521256655.59193252,1009748.04965152,1256655.59193252,659
660,,,,1009775.521901521256729.36543252,1009775.52190152,1256729.36543252,660
661,,,,1009786.625776521256768.81643252,1009786.62577652,1256768.81643252,661
662,,,,1009824.310057771256883.34393252,1009824.31005777,1256883.34393252,662
663,,,,1009838.568182771256921.23690127,1009838.56818277,1256921.23690127,663
664,,,,1009848.230339021256963.41515127,1009848.23033902,1256963.41515127,664
665,,,,1009800.876089021256978.29740127,1009800.87608902,1256978.29740127,665
666,,,,1009788.410995271256938.29112002,1009788.41099527,1256938.29112002,666
667,,,,1009774.572276521256897.30271377,1009774.57227652,1256897.30271377,667
668,,,,1012189.244339021255876.51174502,1012189.24433902,1255876.51174502,668
669,,,,1012551.637557771255101.87299502,1012551.63755777,1255101.87299502,669
670,,,,1012552.402432771255043.83840127,1012552.40243277,1255043.83840127,670
671,,,,1013005.114182771255535.50346377,1013005.11418277,1255535.50346377,671
672,,,,1013055.214464021255193.30493252,1013055.21446402,1255193.30493252,672
673,,,,1013410.182839021256099.36805752,1013410.18283902,1256099.36805752,673
674,,,,1013412.744182771256058.23449502,1013412.74418277,1256058.23449502,674
675,,,,1013412.587589021256006.73702627,1013412.58758902,1256006.73702627,675
676,,,,1013414.103807771255897.47443252,1013414.10380777,1255897.47443252,676
677,,,,1013414.528901521255862.42737002,1013414.52890152,1255862.42737002,677
678,,,,1013414.886464021255821.51308877,1013414.88646402,1255821.51308877,678
679,,,,1012216.322182771252072.31005752,1012216.32218277,1252072.31005752,679
680,,,,1012216.973932771252028.91830752,1012216.97393277,1252028.91830752,680
681,,,,1012233.388339021251159.19230752,1012233.38833902,1251159.19230752,681
682,,,,1012232.641839021251201.96830752,1012232.64183902,1251201.96830752,682
683,,,,1012232.485932771251247.27837002,1012232.48593277,1251247.27837002,683
684,,,,1012230.763714021251291.34199502,1012230.76371402,1251291.34199502,684
685,,,,1012230.043120271251326.67127627,1012230.04312027,1251326.67127627,685
686,,,,1012176.974057771251386.28771377,1012176.97405777,1251386.28771377,686
687,,,,1012176.774276521251337.23474502,1012176.77427652,1251337.23474502,687
688,,,,1012178.215339021251292.37271377,1012178.21533902,1251292.37271377,688
689,,,,1012179.384307771251249.99837002,1012179.38430777,1251249.99837002,689
690,,,,1012176.066932771251204.02352627,1012176.06693277,1251204.02352627,690
691,,,,1012176.814776521251160.11402627,1012176.81477652,1251160.11402627,691
692,,,,1013262.392182771252350.94340127,1013262.39218277,1252350.94340127,692
693,,,,1013220.223932771252352.34096377,1013220.22393277,1252352.34096377,693
694,,,,1013461.696245271252451.41277627,1013461.69624527,1252451.41277627,694
695,,,,1013463.297026521252467.72933877,1013463.29702652,1252467.72933877,695
696,,,,1013460.768245271252499.31621377,1013460.76824527,1252499.31621377,696
697,,,,1013043.138120271252623.62412002,1013043.13812027,1252623.62412002,697
698,,,,1013045.237120271252572.38827627,1013045.23712027,1252572.38827627,698
699,,,,1013043.566464021252532.43933877,1013043.56646402,1252532.43933877,699
700,,,,1013046.916526521252489.72312002,1013046.91652652,1252489.72312002,700
701,,,,1013046.231276521252455.68012002,1013046.23127652,1252455.68012002,701
702,,,,1013047.186745271252402.58571377,1013047.18674527,1252402.58571377,702
703,,,,1013039.282870271252726.53727627,1013039.28287027,1252726.53727627,703
704,,,,1012191.888057771250467.38352627,1012191.88805777,1250467.38352627,704
705,,,,1012193.162495271250423.71818252,1012193.16249527,1250423.71818252,705
706,,,,1012193.173432771250379.94358877,1012193.17343277,1250379.94358877,706
707,,,,1012194.506182771250337.73015127,1012194.50618277,1250337.73015127,707
708,,,,1012195.469182771250295.40727627,1012195.46918277,1250295.40727627,708
709,,,,1012194.475182771250249.57502627,1012194.47518277,1250249.57502627,709
710,,,,1012194.340401521250206.20549502,1012194.34040152,1250206.20549502,710
711,,,,1012195.450495271250162.49202627,1012195.45049527,1250162.49202627,711
712,,,,1012196.526901521250116.94487002,1012196.52690152,1250116.94487002,712
713,,,,1012197.336245271250078.74399502,1012197.33624527,1250078.74399502,713
714,,,,1012253.646276521249960.90493252,1012253.64627652,1249960.90493252,714
715,,,,1012251.115589021250001.05712002,1012251.11558902,1250001.05712002,715
716,,,,1012246.328839021250037.11352627,1012246.32883902,1250037.11352627,716
717,,,,1012246.801026521250090.39952627,1012246.80102652,1250090.39952627,717
718,,,,1012246.389182771250135.00158877,1012246.38918277,1250135.00158877,718
719,,,,1012243.915370271250180.93833877,1012243.91537027,1250180.93833877,719
720,,,,1012242.668026521250221.69546377,1012242.66802652,1250221.69546377,720
721,,,,1012244.639932771250259.84177627,1012244.63993277,1250259.84177627,721
722,,,,1012243.292776521250359.92183877,1012243.29277652,1250359.92183877,722
723,,,,1012242.879495271250403.01283877,1012242.87949527,1250403.01283877,723
724,,,,1012237.864120271250691.15830752,1012237.86412027,1250691.15830752,724
725,,,,1012235.565120271250738.35487002,1012235.56512027,1250738.35487002,725
726,,,,1012177.563714021251114.86199502,1012177.56371402,1251114.86199502,726
727,,,,1012177.900339021251075.37887002,1012177.90033902,1251075.37887002,727
728,,,,1013040.236995271252699.63212002,1013040.23699527,1252699.63212002,728
729,,,,1010333.723651521256131.13552627,1010333.72365152,1256131.13552627,729
730,,,,1013024.772464021253826.92262002,1013024.77246402,1253826.92262002,730
731,,,,1013023.352120271253891.32933877,1013023.35212027,1253891.32933877,731
732,,,,1013078.627307771253508.45765127,1013078.62730777,1253508.45765127,732
733,,,,1013078.067245271253529.78596377,1013078.06724527,1253529.78596377,733
734,,,,1013078.275839021253549.64952627,1013078.27583902,1253549.64952627,734
735,,,,1012847.736620271253279.09580752,1012847.73662027,1253279.09580752,735
736,,,,1012737.443464021253277.00721377,1012737.44346402,1253277.00721377,736
737,,,,1012753.930870271253277.04074502,1012753.93087027,1253277.04074502,737
738,,,,1013232.310276521252825.11249502,1013232.31027652,1252825.11249502,738
739,,,,1013094.614901521252619.72383877,1013094.61490152,1252619.72383877,739
740,,,,1013092.333057771252662.19568252,1013092.33305777,1252662.19568252,740
741,,,,1013091.663026521252705.47390127,1013091.66302652,1252705.47390127,741
742,,,,1013090.846526521252748.53721377,1013090.84652652,1252748.53721377,742
743,,,,1009905.103276521253284.88030752,1009905.10327652,1253284.88030752,743
744,,,,1010846.545714021254289.78052627,1010846.54571402,1254289.78052627,744
745,,,,1013004.583932771256172.58662002,1013004.58393277,1256172.58662002,745
746,,,,1013053.291526521255896.61599502,1013053.29152652,1255896.61599502,746
747,,,,1013055.084464021254890.85171377,1013055.08446402,1254890.85171377,747
748,,,,1013056.608839021254869.88268252,1013056.60883902,1254869.88268252,748
749,,,,1013056.666307771254850.85833877,1013056.66630777,1254850.85833877,749
750,,,,1013055.909057771254829.62999502,1013055.90905777,1254829.62999502,750
751,,,,1013058.253307771254702.95921377,1013058.25330777,1254702.95921377,751
752,,,,1013058.550964021254660.97599502,1013058.55096402,1254660.97599502,752
