X,Y,OBJECTID,STALL_NUME,NORTHING,EASTING,BLOCK_RANG,Front_t_Co,Rear_t_Con,st_No_Con,nd_No_Con,rd_No_Con,Notes,FACILITYID,Price,URL,PermitArea
-88.2378794525943,40.1059419597677,159,12,1252515.931,1010944.556,Parkette157, , , ,F11, ,2011,161,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378793430665,40.1059171060065,160,13,1252506.807,1010953.281,Parkette157, , , ,F11, ,2011,162,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378792397587,40.1058936761399,161,14,1252504.861,1010946.989,Parkette157,,,,,,,163,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377875588154,40.1058960862765,162,15,1252497.368,1010981.39,Parkette157, , ,F11,F11, ,2011,164,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377876628286,40.1059198277603,163,16,1252505.841,1010981.274,Parkette157, , ,F11, , ,2011,165,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377877722891,40.1059447058384,164,17,1252515.25,1010982.265,Parkette157,,,,,,,166,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377878656738,40.1059659841016,165,18,1252522.224,1010983.989,Parkette157,,,,,,,167,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377879680861,40.105989193314,166,19,1252531.114,1010981.818,Parkette157, , ,F11,F11, ,2011,168,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377880793067,40.1060144901842,167,20,1252539.808,1010982.529,Parkette157, , ,F11,F11, ,2011,169,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377881850863,40.106038645957,168,21,1252547.558,1010982.121,Parkette157, , , ,F11, ,2011,170,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376801863653,40.1060396204588,169,22,1252548.28,1011008.361,Parkette157, , ,F11,F11, ,2011,171,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376800803387,40.1060156682272,170,23,1252543.662,1011005.67,Parkette157, , ,F11,F11, ,2011,172,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376799791637,40.1059924392021,171,24,1252534.894,1011010.042,Parkette157,,,,,,,173,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376798891027,40.105972161537,172,25,1252523.719,1011006.598,Parkette157,,,,,,,174,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376797753093,40.105946218015,173,26,1252517.484,1011013.189,Parkette157, , ,F11,F11, ,2011,175,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376796703675,40.1059223288278,174,27,1252507.393,1011014.675,Parkette157,,,,,,,176,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376795643766,40.1058983513782,175,28,1252501.671,1011012.011,Parkette157, , ,F11, , ,2011,177,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.238881044232,40.1054117637177,176,15,1252313.175,1010669.667,1-99 E Armory Ave,,,,,,,178,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2389694681466,40.1054113611594,177,14,1252310.42,1010651.52,1-99 E Armory Ave,,,,,,,179,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2390480776928,40.1054116016976,178,13,1252315.638,1010626.23,1-99 E Armory Ave,,,,,,,180,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2391331555724,40.1054110611967,179,12,1252316.631,1010597.223,1-99 E Armory Ave,,,,,,,181,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2394307074012,40.1054089161469,180,11,1252317.705,1010585.316,1-99 E Armory Ave,,,,,,,182,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2395086232021,40.1054070123204,181,10,1252314.227,1010500.322,1-99 E Armory Ave,,,,,,,183,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.23975453165,40.1053991056197,182,09,1252315.218,1010427.927,1-99 E Armory Ave,,,,,,,184,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2398287670334,40.105400557939,183,08,1252315.725,1010407.161,1-99 E Armory Ave,,,,,,,185,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2399184180855,40.1053982021892,184,07,1252312.432,1010382.084,1-99 E Armory Ave,,,,,,,186,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2405253311097,40.1053905871394,185,06,1252311.888,1010212.319,1-99 E Armory Ave,F10, , , , , ,187,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2406051247032,40.105392954848,186,05,1252312.728,1010189.998,1-99 E Armory Ave,,,,,,,188,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.240690635837,40.1053885894922,187,04,1252311.112,1010166.079,1-99 E Armory Ave, , ,F11,F11, ,2011,189,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2407637836774,40.1053937193994,188,03,1252313.992,1010145.101,1-99 E Armory Ave,,,,,,,190,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2408316988471,40.1053939997142,189,02,1252310.978,1010126.619,1-99 E Armory Ave,,,,,,,191,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2410198928486,40.1053881282697,190,01,1252311.107,1010071.914,1-99 E Armory Ave,,,,,,,192,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2416017291314,40.1087653469335,191,01,1253540.295,1009912.69,800 S Oak St, , ,F11, , ,2011,193,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2416016617625,40.1087089713309,192,02,1253519.889,1009913.511,800 S Oak St, , ,F11, , ,2011,194,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2416013233775,40.108646534304,193,03,1253498.056,1009913.629,800 S Oak St,,,,,,,195,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415996382374,40.1085886326601,194,04,1253477.354,1009913.862,800 S Oak St,,,,,,,196,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.241597116371,40.1085301764683,195,05,1253455.8,1009914.068,800 S Oak St,,,,,,,197,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415936426901,40.108470399205,196,06,1253434.676,1009914.281,800 S Oak St,,,,,,,198,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415964999832,40.1084048908718,197,07,1253412.55,1009914.145,800 S Oak St,,,,,,,199,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415944133648,40.1083446274674,198,08,1253400.23,1009916.11,800 S Oak St,,,,,,,200,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415973043453,40.1082854703704,199,09,1253380.373,1009916.061,800 S Oak St,,,,,,,201,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415928550802,40.1082219925623,200,10,1253350.418,1009925.869,800 S Oak St,,,,,,,202,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415847989027,40.107168622598,202,13,1252959.507,1009918.763,900 S Oak St,,,,,,,204,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415822636596,40.1071175506108,203,14,1252940.252,1009918.841,900 S Oak St,,,,,,,205,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415810650814,40.1069873723236,204,15,1252893.699,1009919.225,900 S Oak St,,,,,,,206,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415807185137,40.1069266788829,205,16,1252872.023,1009919.128,900 S Oak St,,,,,,,207,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415792080537,40.1068680082256,206,17,1252850.868,1009919.789,900 S Oak St,,,,,,,208,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415778688542,40.1068032161502,207,18,1252828.785,1009920.188,900 S Oak St,,,,,,,209,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2418054151036,40.1064920048287,208,1A,1252713.007,1009849.277,1-99 E Chalmers St, , ,F11, , ,2011,210,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2419697010527,40.1064907448666,209,2A,1252713.932,1009803.975,1-99 E Chalmers St, ,F10,F11, , ,2011,211,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2420400948727,40.1064898529128,210,3A,1252713.327,1009784.935,1-99 E Chalmers St, , ,F11, , ,2011,212,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.242217575232,40.1064891019447,211,4A,1252712.612,1009740.195,1-99 E Chalmers St, , ,F11, , ,2011,213,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2422830552439,40.1064886112593,212,5A,1252712.935,1009720.23,1-99 E Chalmers St, , ,F11, , ,2011,214,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415756379817,40.1063440438466,213,19,1252659.434,1009921.115,1000 S Oak St,,,,,,,215,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415751119214,40.1062929878537,214,20,1252640.314,1009921.108,1000 S Oak St,F10, , , , , ,216,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415740672316,40.1062324865865,215,21,1252618.969,1009922.811,1000 S Oak St,,,,,,,217,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415708011114,40.1060986401936,216,22,1252561.485,1009927.1,1000 S Oak St,,,,,,,218,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415697591077,40.1060335259209,217,23,1252550.832,1009919.925,1000 S Oak St,,,,,,,219,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415723548641,40.1058509675125,218,24,1252479.945,1009925.257,1000 S Oak St,,,,,,,220,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415683312502,40.1057108845769,219,25,1252430.351,1009918.663,1000 S Oak St,,,,,,,221,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2415683296637,40.1056509614311,220,26,1252413.978,1009922.163,1000 S Oak St,,,,,,,222,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2401096858743,40.1089498412008,221,20,1253612.386,1010323.428,1-99 E John St,,,,,,,223,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2400352782121,40.10894888967,222,19,1253615.688,1010348.514,1-99 E John St,,,,,,,224,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2399539878046,40.1089513224967,223,18,1253612.103,1010375.116,1-99 E John St,,,,,,,225,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2398763236583,40.1089515228402,224,17,1253610.463,1010396.297,1-99 E John St,,,,,,,226,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2397934324865,40.1089511623238,225,16,1253615.854,1010412.034,1-99 E John St,,,,,,,227,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2389092850431,40.1090347056293,226,15,1253637.687,1010656.121,1-99 E John St,,,,,,,228,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2389883693805,40.1090339009703,227,14,1253637.736,1010635.629,1-99 E John St,,,,,,,229,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2390707122834,40.1090321478488,228,13,1253637.073,1010610.792,1-99 E John St,,,,,,,230,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2391556784729,40.1090316648824,229,12,1253636.941,1010587.026,1-99 E John St,,,,,,,231,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2392299213908,40.1090313568695,230,11,1253637.223,1010567.649,1-99 E John St,,,,,,,232,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2393080860998,40.1090314293547,231,10,1253637.088,1010549.952,1-99 E John St,,,,,,,233,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2393913677896,40.1090302054345,232,09,1253631.884,1010517.005,1-99 E John St,,,,,,,234,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2394666554592,40.1090301421867,233,08,1253636.016,1010498.654,1-99 E John St,,,,,,,235,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2396656857402,40.1090303330328,234,07,1253637.868,1010447.307,1-99 E John St,,,,,,,236,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2398252582644,40.1090288201281,235,06,1253635.49,1010399.721,1-99 E John St,,,,,,,237,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2399088894971,40.1090267252132,236,05,1253633.952,1010381.712,1-99 E John St,,,,,,,238,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2406082231275,40.1090230776571,237,04,1253629.043,1010206.307,30 E John St,,,,,,,239,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2406897061567,40.1090230933258,238,03,1253630.11,1010184.926,30 E John St,F10, , , , , ,240,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2407692465308,40.1090215736196,239,02,1253630.835,1010165.174,30 E John St,,,,,,,241,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2408426317534,40.1090197238181,240,01,1253629.272,1010141.827,30 E John St,,,,,,,242,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2413531911993,40.1078698965706,241,01,1253230.486,1009998.986,1-99 E Daniel St,,,,,,,243,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2412730922308,40.1078691511613,242,02,1253224.957,1010001.045,1-99 E Daniel St,,,,,,,244,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2411923463565,40.107871479017,243,03,1253221.43,1010027.91,1-99 E Daniel St,,,,,,,245,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2411188815343,40.1078715259251,244,04,1253220.169,1010043.007,1-99 E Daniel St,,,,,,,246,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2410579331868,40.1078844229773,245,05,1253220.197,1010062.394,1-99 E Daniel St,,,,,,,247,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2408147522678,40.1078802806451,246,06,1253211.277,1010128.095,1-99 E Daniel St,,,,,,,248,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2407552511552,40.1078793973218,247,07,1253218.455,1010147.061,1-99 E Daniel St,,,,,,,249,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2400793687846,40.1079174937672,248,08,1253229.176,1010338.164,1-99 E Daniel St,,,,,,,250,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2399740638188,40.1079200765894,249,09,1253228.342,1010371.231,1-99 E Daniel St,,,,,,,251,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2399122122262,40.1079225646817,250,10,1253237.344,1010383.088,1-99 E Daniel St,,,,,,,252,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2398261077835,40.1079175849908,251,11,1253232.638,1010406.941,1-99 E Daniel St,,,,,,,253,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2397504043234,40.1079240993175,252,12,1253235.033,1010428.114,1-99 E Daniel St,,,,,,,254,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2396688439248,40.1079207325989,253,13,1253233.83,1010450.929,1-99 E Daniel St,,,,,,,255,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2390905151239,40.1079000111166,254,17,1253226.453,1010612.704,1-99 E Daniel St,,,,,,,256,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.239171594826,40.107893835724,255,16,1253220.567,1010591.317,1-99 E Daniel St,,,,,,,257,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2392519377089,40.1078963263958,256,15,1253222.225,1010566.263,1-99 E Daniel St, , ,F11,F11, ,2011,258,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2393478080772,40.1078960133563,257,14,1253224.92,1010540.737,1-99 E Daniel St,,,,,,,259,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2377146783106,40.1084357445483,258,12,1253420.501,1010995.078,Parkette151,,,,,,,260,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377467697356,40.1084357224027,259,11,1253419.651,1010986.666,Parkette151, , , ,F11, ,2011,261,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.237777549824,40.108435700067,260,10,1253419.713,1010978.448,Parkette151,,,,,,,262,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378057811299,40.1084356801241,261,9,1253419.808,1010970.117,Parkette151,,,,,,,263,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378384355637,40.1084356566162,262,8,1253419.613,1010961.938,Parkette151, , ,F11, , ,2011,264,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378683089749,40.1084356353101,263,7,1253419.41,1010953.799,Parkette151, , ,F11, , ,2011,265,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379002971834,40.1084356121362,264,6,1253418.826,1010945.806,Parkette151, , ,F11, , ,2011,266,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379284499029,40.1084355920987,265,5,1253419.106,1010936.977,Parkette151, , ,F11, , ,2011,267,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.237959872758,40.1084355693434,266,4,1253418.792,1010928.838,Parkette151, , ,F11, , ,2011,268,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379906282136,40.1084355478313,267,3,1253418.708,1010920.019,Parkette151,,,,,,,269,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380219560613,40.1084355249809,268,2,1253418.765,1010910.735,Parkette151, , ,F11, , ,2011,270,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380494601495,40.1084355052809,269,1,1253417.111,1010902.691,Parkette151,,,,,,,271,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2402894474704,40.1104388472068,271,01,1254152.91,1010275.835,600 S locust St, , ,F11,F11, ,2011,,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.240331979484,40.1095360676203,272,03,1253822.51,1010268.796,700 S locust St,F10,F10, , , , ,274,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403368758802,40.1094693793475,273,04,1253800.863,1010267.105,700 S locust St,F10, , , , , ,275,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403404663099,40.1094099238478,274,05,1253778.509,1010266.167,700 S locust St,,,,,,,276,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403450419604,40.1093496423642,275,06,1253755.246,1010265.17,700 S locust St,,,,,,,277,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403481397509,40.1092884554656,276,07,1253733.39,1010264.5,700 S locust St,F10, , , , , ,278,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403531018856,40.1088262999374,277,08,1253559.376,1010268.774,800 S Locust St, ,F10, , , , ,279,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403510689406,40.1086317956367,278,09,1253491.249,1010260.915,800 S Locust St, , , ,F11, ,2011,280,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403538513118,40.1085722296029,279,10,1253464.015,1010262.763,800 S Locust St,,,,,,,281,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403550270188,40.1085141969445,280,11,1253447.106,1010265.234,800 S Locust St,,,,,,,282,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403539057842,40.1084512450266,281,12,1253422.344,1010264.996,800 S Locust St,,,,,,,283,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403534273652,40.1083960110837,282,13,1253403.511,1010258.348,800 S Locust St,,,,,,,284,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403451332243,40.1080896152333,283,14,1253291.334,1010255.787,800 S Locust St, , , ,F11, ,2011,285,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403398294553,40.1077190927229,284,15,1253163.856,1010269.204,900 S locust St, , ,F11,F11, ,2011,286,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403446356357,40.1075376628538,285,16,1253104.4,1010262.988,900 S locust St,F10, , , , , ,287,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403505499054,40.107483938079,286,17,1253076.311,1010269.57,900 S locust St, , , ,F11, ,2011,288,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403485653251,40.1074305356909,287,18,1253066.866,1010264.894,900 S locust St,,,,,,,289,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403487479445,40.1073765262191,288,19,1253045.715,1010263.127,900 S locust St,,,,,,,290,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403469453131,40.1073247414997,289,20,1253027.025,1010263.043,900 S locust St,,,,,,,291,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403445102034,40.1071034684292,290,21,1252943.962,1010270.71,900 S locust St,,,,,,,292,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.240343465242,40.1070448206472,291,22,1252922.625,1010267.596,900 S locust St,,,,,,,293,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403436487807,40.1069953061955,292,23,1252904.935,1010268.605,900 S locust St, , ,F11,F11, ,2011,294,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403409325885,40.1069399884851,293,24,1252889.472,1010266.434,900 S locust St,,,,,,,295,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403415165568,40.1068815167306,294,25,1252859.057,1010268.376,900 S locust St,,,,,,,296,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403395931341,40.1068271480145,295,26,1252840.988,1010268.501,900 S locust St,,,,,,,297,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403309150294,40.1063653478929,296,27,1252665.815,1010272.214,1000 S Locust St,,,,,,,298,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403294866217,40.106310956153,297,28,1252645.148,1010271.771,1000 S Locust St,,,,,,,299,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.240327574722,40.106250727969,298,29,1252624.011,1010268.801,1000 S Locust St, , , ,F11, ,2011,300,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403260214168,40.1061950365246,299,30,1252600.196,1010268.394,1000 S Locust St,,,,,,,301,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403241253956,40.1060680350523,300,31,1252552.276,1010257.62,1000 S Locust St,,,,,,,302,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403242180615,40.1060154944164,301,32,1252540.423,1010270.425,1000 S Locust St, , ,F11,F11, ,2011,303,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403200060358,40.1059553427367,302,33,1252529.476,1010274.375,1000 S Locust St,,,,,,,304,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403186036324,40.1058930651336,303,34,1252510.44,1010277.197,1000 S Locust St,,,,,,,305,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403210074823,40.1058331988599,304,35,1252471.275,1010269.304,1000 S Locust St,,,,,,,306,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403198024506,40.1057689598508,305,36,1252449.521,1010272.772,1000 S Locust St,,,,,,,307,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2403196147485,40.1057087060269,306,37,1252427.834,1010269.742,1000 S Locust St,,,,,,,308,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2405156135316,40.1065049345329,307,07A,1252717.96,1010213.181,1-99 E Chalmers St,F10,F10, , , , ,309,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2405858313744,40.1065049619602,308,06,1252713.947,1010187.989,1-99 E Chalmers St,F10, , , , , ,310,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2406617623431,40.1065050335435,309,05,1252718.214,1010172.04,1-99 E Chalmers St,F10, , , , , ,311,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2407492542037,40.1065036426962,310,04,1252718.463,1010147.046,1-99 E Chalmers St,F10, , , , , ,312,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2408289154291,40.1065033875226,311,03,1252724.278,1010131.655,1-99 E Chalmers St,,,,,,,313,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2410212976469,40.1065025305045,312,02,1252719.925,1010070.046,1-99 E Chalmers St,F10,F10, , , , ,314,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.241089218147,40.1065014183054,313,01,1252719.37,1010052.35,1-99 E Chalmers St,,,,,,,315,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2411749412597,40.1065017693393,314,00,1252718.952,1010028.372,1-99 E Chalmers St,,,,,,,316,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2388878064287,40.1065563466974,315,15,1252731.333,1010667.838,1-99 E Chalmers St, ,F10, ,F11, ,2011,317,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2389661484556,40.106555914306,316,14,1252731.277,1010647.622,1-99 E Chalmers St,,,,,,,318,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2390472377605,40.1065552283203,317,13,1252731.394,1010625.2,1-99 E Chalmers St,,,,,,,319,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2391265570586,40.1065546155902,318,12,1252733.602,1010603.662,1-99 E Chalmers St,,,,,,,320,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2391964895417,40.1065540789353,319,11,1252732.735,1010579.804,1-99 E Chalmers St,,,,,,,321,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.239275252197,40.1065514095223,320,10,1252730.331,1010561.159,1-99 E Chalmers St,,,,,,,322,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2393530771492,40.1065525498426,321,09,1252730.593,1010539.389,1-99 E Chalmers St,,,,,,,323,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2397735061106,40.1065517734315,322,08,1252731.086,1010421.102,1-99 E Chalmers St, ,F10, , , , ,324,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
